ID	ValidFrom	ValidTo	From	To	Subtype	T_AMS	P_10	P_20	P_30	P_40	P_50	P_55	P_60	P_65	P_70	P_75	P_80	P_85	P_90	P_95	P_98	MutDate	ApprDate	GenDate	nr.obs
  76002	30-MAR-2014	25-OCT-2014	"AMS"	"DXB"	"332"  	   750	 387	 392	 395	 398	 402	 403	 404	 406	 408	 410	 412	 415	 421	 426	 440	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74022	27-OCT-2013	29-MAR-2014	"AMS"	"DXB"	"332"  	   810	 384	 389	 394	 399	 404	 407	 409	 413	 418	 421	 425	 430	 435	 445	 471	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77564	26-OCT-2014	28-MAR-2015	"AMS"	"DXB"	"332"  	   810	 390	 396	 401	 406	 410	 414	 416	 419	 422	 425	 429	 434	 440	 447	 467	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74036	27-OCT-2013	29-MAR-2014	"AMS"	"DXB"	"332"  	  1185	 381	 387	 392	 394	 399	 400	 403	 404	 406	 409	 411	 415	 420	 427	 436	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77576	26-OCT-2014	28-MAR-2015	"AMS"	"DXB"	"332"  	  1185	 383	 389	 393	 398	 402	 403	 405	 407	 409	 412	 414	 417	 423	 435	 441	08-APR-2014	10-APR-2014	10-APR-2014	     .
  77700	26-OCT-2014	28-MAR-2015	"AMS"	"EBB"	"332"  	   640	 464	 468	 473	 476	 480	 481	 483	 485	 487	 488	 490	 493	 498	 509	 516	08-APR-2014	10-APR-2014	10-APR-2014	     .
  78016	26-OCT-2014	28-MAR-2015	"AMS"	"EZE"	"332"  	   540	 853	 860	 864	 871	 874	 877	 880	 881	 884	 886	 890	 893	 896	 904	 912	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74497	27-OCT-2013	29-MAR-2014	"AMS"	"EZE"	"332"  	   540	 854	 861	 870	 875	 880	 881	 882	 885	 887	 890	 893	 895	 896	 905	 913	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77980	26-OCT-2014	28-MAR-2015	"AMS"	"EZE"	"332"  	  1195	 862	 865	 866	 872	 874	 875	 875	 876	 877	 877	 879	 880	 885	 886	 889	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76027	30-MAR-2014	25-OCT-2014	"AMS"	"FUK"	"332"  	   765	 644	 654	 661	 664	 670	 671	 676	 679	 682	 683	 685	 687	 690	 693	 698	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78292	26-OCT-2014	28-MAR-2015	"AMS"	"FUK"	"332"  	   810	 644	 649	 652	 655	 660	 661	 662	 665	 667	 669	 672	 676	 677	 679	 687	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76032	30-MAR-2014	25-OCT-2014	"AMS"	"GIG"	"332"  	   555	 711	 717	 721	 725	 729	 731	 732	 734	 736	 738	 741	 745	 749	 760	 770	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78004	26-OCT-2014	28-MAR-2015	"AMS"	"GIG"	"332"  	   580	 715	 723	 730	 736	 739	 741	 742	 745	 748	 751	 756	 758	 762	 772	 786	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74483	27-OCT-2013	29-MAR-2014	"AMS"	"GIG"	"332"  	   580	 717	 726	 732	 737	 742	 743	 746	 748	 751	 755	 758	 760	 763	 776	 790	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76059	30-MAR-2014	25-OCT-2014	"AMS"	"GRU"	"332"  	   485	 728	 733	 739	 742	 746	 747	 749	 751	 753	 755	 758	 762	 765	 770	 781	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74519	27-OCT-2013	29-MAR-2014	"AMS"	"GRU"	"332"  	   535	 736	 743	 747	 752	 757	 759	 761	 764	 766	 769	 772	 776	 781	 791	 812	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78172	26-OCT-2014	28-MAR-2015	"AMS"	"GRU"	"332"  	   535	 736	 743	 748	 753	 757	 760	 762	 765	 767	 771	 774	 779	 783	 792	 805	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76095	30-MAR-2014	25-OCT-2014	"AMS"	"HAV"	"332"  	   510	 603	 610	 616	 623	 628	 632	 634	 635	 637	 641	 643	 646	 651	 657	 670	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78052	26-OCT-2014	28-MAR-2015	"AMS"	"HAV"	"332"  	   585	 626	 637	 644	 648	 652	 656	 659	 661	 663	 667	 672	 677	 682	 692	 704	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75681	27-OCT-2013	29-MAR-2014	"AMS"	"HAV"	"332"  	   595	 628	 639	 647	 650	 656	 659	 662	 663	 668	 671	 676	 679	 682	 695	 704	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76111	30-MAR-2014	25-OCT-2014	"AMS"	"HGH"	"332"  	   785	 633	 639	 647	 650	 654	 656	 658	 659	 660	 662	 663	 665	 669	 681	 691	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78340	26-OCT-2014	28-MAR-2015	"AMS"	"HGH"	"332"  	   790	 633	 640	 645	 651	 655	 658	 660	 664	 667	 670	 673	 675	 681	 695	 701	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74723	27-OCT-2013	29-MAR-2014	"AMS"	"HGH"	"332"  	   790	 636	 643	 650	 654	 658	 661	 665	 667	 670	 671	 674	 677	 682	 698	 710	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  74751	27-OCT-2013	29-MAR-2014	"AMS"	"HKG"	"332"  	  1000	 680	 688	 695	 700	 705	 707	 710	 713	 715	 717	 721	 726	 734	 744	 757	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75733	30-MAR-2014	25-OCT-2014	"AMS"	"HRE"	"332"  	   505	 591	 597	 598	 599	 600	 601	 602	 603	 604	 605	 608	 610	 612	 620	 623	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74140	27-OCT-2013	29-MAR-2014	"AMS"	"HRE"	"332"  	   565	 595	 603	 605	 608	 610	 614	 617	 618	 619	 621	 624	 625	 628	 645	 648	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77678	26-OCT-2014	28-MAR-2015	"AMS"	"HRE"	"332"  	   565	 600	 605	 609	 612	 617	 619	 622	 624	 624	 627	 629	 630	 635	 646	 653	08-APR-2014	10-APR-2014	10-APR-2014	     .
  77481	30-MAR-2014	25-OCT-2014	"AMS"	"IAD"	"332"  	   645	 487	 495	 500	 506	 510	 513	 515	 517	 520	 522	 526	 529	 534	 539	 550	29-OCT-2013	10-OCT-2013	10-APR-2014	     .
  74385	27-OCT-2013	29-MAR-2014	"AMS"	"IAD"	"332"  	   710	 495	 503	 509	 516	 523	 525	 528	 531	 534	 537	 541	 547	 555	 566	 574	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77896	26-OCT-2014	28-MAR-2015	"AMS"	"IAD"	"332"  	   710	 497	 508	 516	 521	 527	 530	 532	 535	 538	 541	 546	 550	 556	 566	 576	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76127	30-MAR-2014	25-OCT-2014	"AMS"	"IAH"	"332"  	   480	 618	 625	 631	 635	 641	 643	 646	 648	 650	 653	 658	 662	 668	 675	 686	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74399	27-OCT-2013	29-MAR-2014	"AMS"	"IAH"	"332"  	   550	 632	 642	 648	 654	 662	 664	 668	 671	 674	 677	 681	 688	 695	 702	 723	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77908	26-OCT-2014	28-MAR-2015	"AMS"	"IAH"	"332"  	   550	 635	 644	 650	 654	 662	 665	 667	 671	 673	 676	 682	 686	 695	 703	 719	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74639	27-OCT-2013	29-MAR-2014	"AMS"	"ICN"	"332"  	  1202	 620	 627	 633	 638	 642	 644	 646	 648	 650	 654	 658	 661	 668	 680	 687	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78256	26-OCT-2014	28-MAR-2015	"AMS"	"ICN"	"332"  	  1220	 621	 628	 633	 637	 640	 642	 643	 644	 646	 648	 651	 655	 658	 661	 668	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74357	27-OCT-2013	29-MAR-2014	"AMS"	"JFK"	"332"  	   745	 476	 485	 491	 497	 504	 507	 509	 511	 514	 519	 523	 530	 536	 547	 562	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77872	26-OCT-2014	28-MAR-2015	"AMS"	"JFK"	"332"  	   745	 481	 489	 496	 503	 509	 511	 513	 517	 520	 524	 529	 533	 537	 546	 555	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76137	30-MAR-2014	25-OCT-2014	"AMS"	"JFK"	"332"  	   950	 478	 486	 491	 497	 502	 504	 506	 508	 512	 515	 519	 523	 530	 537	 550	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77884	26-OCT-2014	28-MAR-2015	"AMS"	"JFK"	"332"  	   975	 487	 495	 501	 507	 512	 514	 518	 522	 526	 529	 532	 537	 541	 550	 563	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74371	27-OCT-2013	29-MAR-2014	"AMS"	"JFK"	"332"  	  1010	 482	 489	 498	 504	 509	 511	 514	 517	 521	 525	 528	 532	 540	 546	 563	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76153	30-MAR-2014	25-OCT-2014	"AMS"	"JNB"	"332"  	   505	 658	 664	 667	 671	 673	 675	 677	 679	 681	 682	 684	 688	 691	 698	 703	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77800	26-OCT-2014	28-MAR-2015	"AMS"	"JNB"	"332"  	   550	 660	 665	 669	 673	 676	 678	 680	 682	 684	 685	 687	 690	 694	 700	 708	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74273	27-OCT-2013	29-MAR-2014	"AMS"	"JNB"	"332"  	   550	 660	 665	 669	 673	 677	 678	 680	 682	 685	 687	 690	 693	 696	 706	 720	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76160	30-MAR-2014	25-OCT-2014	"AMS"	"JRO"	"332"  	   495	 509	 515	 518	 521	 523	 525	 526	 528	 529	 531	 533	 536	 538	 545	 555	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77744	26-OCT-2014	28-MAR-2015	"AMS"	"JRO"	"332"  	   555	 504	 508	 513	 518	 521	 523	 524	 526	 528	 530	 532	 534	 539	 546	 554	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74210	27-OCT-2013	29-MAR-2014	"AMS"	"JRO"	"332"  	   555	 504	 509	 513	 517	 521	 523	 525	 527	 528	 531	 533	 536	 542	 548	 568	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76173	30-MAR-2014	25-OCT-2014	"AMS"	"KGL"	"332"  	   540	 489	 495	 498	 501	 504	 505	 507	 508	 510	 513	 515	 518	 523	 530	 545	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74161	27-OCT-2013	29-MAR-2014	"AMS"	"KGL"	"332"  	   545	 482	 487	 490	 493	 496	 498	 499	 500	 501	 503	 505	 508	 512	 523	 536	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77702	26-OCT-2014	28-MAR-2015	"AMS"	"KGL"	"332"  	   545	 482	 487	 492	 495	 499	 500	 502	 504	 506	 507	 509	 512	 517	 528	 535	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76180	30-MAR-2014	25-OCT-2014	"AMS"	"KIX"	"332"  	   775	 661	 669	 673	 677	 682	 683	 686	 687	 690	 691	 696	 699	 703	 707	 712	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78280	26-OCT-2014	28-MAR-2015	"AMS"	"KIX"	"332"  	   820	 646	 655	 659	 665	 668	 671	 676	 678	 679	 681	 684	 686	 688	 691	 698	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74653	27-OCT-2013	29-MAR-2014	"AMS"	"KIX"	"332"  	   820	 666	 674	 680	 684	 689	 692	 694	 696	 699	 704	 707	 712	 718	 727	 740	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76185	30-MAR-2014	25-OCT-2014	"AMS"	"KUL"	"332"  	  1130	 735	 740	 744	 747	 751	 753	 755	 756	 758	 761	 763	 766	 769	 774	 782	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74561	27-OCT-2013	29-MAR-2014	"AMS"	"KUL"	"332"  	  1190	 719	 726	 731	 735	 740	 742	 744	 748	 751	 753	 757	 760	 765	 771	 780	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78208	26-OCT-2014	28-MAR-2015	"AMS"	"KUL"	"332"  	  1190	 721	 726	 731	 736	 740	 742	 744	 747	 750	 752	 756	 760	 764	 770	 778	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75737	30-MAR-2014	25-OCT-2014	"AMS"	"KWI"	"332"  	   750	 328	 331	 333	 334	 335	 336	 337	 338	 339	 340	 342	 344	 347	 352	 357	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77546	26-OCT-2014	28-MAR-2015	"AMS"	"KWI"	"332"  	   815	 323	 328	 332	 336	 339	 340	 342	 343	 345	 347	 348	 351	 356	 360	 379	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74001	27-OCT-2013	29-MAR-2014	"AMS"	"KWI"	"332"  	   815	 327	 330	 333	 334	 336	 337	 338	 339	 341	 343	 344	 348	 351	 358	 374	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76197	30-MAR-2014	25-OCT-2014	"AMS"	"LAD"	"332"  	  1150	 514	 518	 521	 524	 526	 527	 529	 531	 534	 538	 541	 544	 547	 551	 553	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74231	27-OCT-2013	29-MAR-2014	"AMS"	"LAD"	"332"  	  1210	 512	 516	 523	 528	 531	 535	 538	 538	 539	 540	 541	 541	 542	 551	 572	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77764	26-OCT-2014	28-MAR-2015	"AMS"	"LAD"	"332"  	  1210	 513	 520	 524	 528	 531	 535	 535	 537	 538	 539	 541	 541	 546	 558	 573	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76204	30-MAR-2014	25-OCT-2014	"AMS"	"LAX"	"332"  	   470	 678	 684	 689	 693	 697	 699	 701	 703	 706	 709	 711	 715	 718	 725	 731	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77824	26-OCT-2014	28-MAR-2015	"AMS"	"LAX"	"332"  	   530	 678	 684	 691	 696	 701	 703	 706	 708	 711	 714	 718	 722	 727	 733	 746	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74301	27-OCT-2013	29-MAR-2014	"AMS"	"LAX"	"332"  	   530	 682	 689	 696	 700	 706	 708	 710	 714	 716	 720	 724	 728	 733	 743	 758	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76205	30-MAR-2014	25-OCT-2014	"AMS"	"LAX"	"332"  	   640	 679	 684	 690	 693	 702	 704	 707	 707	 709	 711	 712	 716	 719	 724	 744	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76252	30-MAR-2014	25-OCT-2014	"AMS"	"LIM"	"332"  	   630	 759	 768	 772	 777	 781	 783	 785	 787	 790	 793	 796	 799	 803	 810	 821	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  72088	27-OCT-2013	29-MAR-2014	"AMS"	"LIM"	"332"  	   685	 764	 773	 780	 787	 792	 794	 797	 801	 803	 805	 808	 812	 817	 827	 835	08-MAY-2013	02-MAY-2013	10-APR-2014	     .
  78076	26-OCT-2014	28-MAR-2015	"AMS"	"LIM"	"332"  	   685	 765	 774	 781	 786	 791	 793	 795	 799	 801	 803	 806	 810	 814	 822	 830	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76279	30-MAR-2014	25-OCT-2014	"AMS"	"LOS"	"332"  	   685	 395	 399	 403	 406	 408	 410	 411	 412	 414	 415	 418	 421	 425	 431	 438	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74245	27-OCT-2013	29-MAR-2014	"AMS"	"LOS"	"332"  	   725	 391	 398	 402	 406	 409	 411	 413	 414	 416	 418	 421	 424	 429	 438	 451	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77776	26-OCT-2014	28-MAR-2015	"AMS"	"LOS"	"332"  	   725	 392	 398	 401	 406	 409	 411	 413	 414	 416	 418	 420	 423	 427	 433	 442	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76322	30-MAR-2014	25-OCT-2014	"AMS"	"MEX"	"332"  	   750	 696	 702	 708	 713	 718	 720	 723	 726	 728	 731	 734	 738	 743	 749	 757	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74455	27-OCT-2013	29-MAR-2014	"AMS"	"MEX"	"332"  	   815	 713	 720	 727	 733	 740	 742	 747	 749	 752	 756	 760	 765	 769	 778	 790	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77956	26-OCT-2014	28-MAR-2015	"AMS"	"MEX"	"332"  	   815	 717	 725	 731	 738	 743	 746	 749	 752	 755	 757	 761	 765	 769	 778	 790	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76347	30-MAR-2014	25-OCT-2014	"AMS"	"NBO"	"332"  	   555	 495	 501	 504	 507	 510	 512	 513	 515	 517	 519	 521	 524	 529	 537	 549	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74196	27-OCT-2013	29-MAR-2014	"AMS"	"NBO"	"332"  	   560	 491	 496	 499	 503	 505	 508	 509	 511	 513	 516	 518	 522	 526	 541	 550	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77732	26-OCT-2014	28-MAR-2015	"AMS"	"NBO"	"332"  	   560	 492	 497	 501	 504	 507	 509	 510	 512	 514	 516	 518	 521	 525	 533	 544	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76361	30-MAR-2014	25-OCT-2014	"AMS"	"NRT"	"332"  	   760	 671	 678	 682	 686	 690	 691	 693	 696	 699	 701	 705	 708	 712	 718	 727	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78268	26-OCT-2014	28-MAR-2015	"AMS"	"NRT"	"332"  	   805	 679	 687	 693	 698	 702	 705	 708	 711	 714	 716	 719	 723	 728	 737	 750	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74617	27-OCT-2013	29-MAR-2014	"AMS"	"NRT"	"332"  	   805	 683	 691	 697	 702	 708	 711	 712	 714	 717	 720	 723	 727	 733	 740	 756	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76362	30-MAR-2014	25-OCT-2014	"AMS"	"NRT"	"332"  	   950	 678	 683	 688	 692	 695	 696	 698	 699	 702	 704	 707	 711	 715	 722	 730	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76372	30-MAR-2014	25-OCT-2014	"AMS"	"ORD"	"332"  	   640	 521	 527	 532	 536	 541	 543	 544	 547	 549	 553	 557	 561	 565	 574	 586	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74329	27-OCT-2013	29-MAR-2014	"AMS"	"ORD"	"332"  	   700	 526	 532	 538	 545	 552	 555	 558	 561	 563	 569	 571	 575	 581	 592	 610	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77848	26-OCT-2014	28-MAR-2015	"AMS"	"ORD"	"332"  	   700	 529	 535	 543	 551	 556	 558	 560	 562	 568	 571	 575	 581	 585	 596	 616	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76406	30-MAR-2014	25-OCT-2014	"AMS"	"PBM"	"332"  	   555	 564	 571	 575	 579	 582	 584	 586	 588	 591	 594	 597	 600	 605	 614	 625	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78028	26-OCT-2014	28-MAR-2015	"AMS"	"PBM"	"332"  	   630	 561	 571	 576	 583	 588	 590	 592	 595	 597	 600	 604	 609	 615	 624	 629	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75695	27-OCT-2013	29-MAR-2014	"AMS"	"PBM"	"332"  	   645	 564	 574	 583	 588	 593	 596	 599	 604	 608	 611	 615	 622	 627	 645	 683	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78029	26-OCT-2014	28-MAR-2015	"AMS"	"PBM"	"332"  	   765	 561	 571	 576	 583	 588	 590	 592	 595	 597	 600	 604	 609	 615	 624	 629	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75696	27-OCT-2013	29-MAR-2014	"AMS"	"PBM"	"332"  	   780	 564	 574	 583	 588	 593	 596	 599	 604	 608	 611	 615	 622	 627	 645	 683	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76411	30-MAR-2014	25-OCT-2014	"AMS"	"PEK"	"332"  	   945	 568	 574	 579	 582	 586	 588	 590	 592	 594	 596	 598	 601	 604	 611	 619	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78384	26-OCT-2014	28-MAR-2015	"AMS"	"PEK"	"332"  	   995	 571	 577	 583	 587	 591	 593	 595	 597	 599	 602	 606	 610	 616	 624	 630	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74807	27-OCT-2013	29-MAR-2014	"AMS"	"PEK"	"332"  	   995	 571	 579	 585	 589	 594	 597	 599	 602	 605	 608	 611	 615	 620	 628	 639	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78112	26-OCT-2014	28-MAR-2015	"AMS"	"PTY"	"332"  	   625	 671	 680	 686	 691	 696	 699	 700	 703	 705	 708	 711	 716	 720	 727	 735	08-APR-2014	10-APR-2014	10-APR-2014	     .
  72244	27-OCT-2013	29-MAR-2014	"AMS"	"PTY"	"332"  	   635	 674	 683	 688	 693	 698	 701	 703	 705	 708	 712	 717	 720	 726	 733	 756	08-MAY-2013	02-MAY-2013	10-APR-2014	     .
  76416	30-MAR-2014	25-OCT-2014	"AMS"	"PTY"	"332"  	   665	 659	 665	 671	 674	 679	 682	 684	 686	 689	 691	 694	 699	 705	 712	 723	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76422	30-MAR-2014	25-OCT-2014	"AMS"	"PVG"	"332"  	   930	 644	 651	 656	 661	 664	 665	 667	 669	 671	 673	 676	 681	 687	 695	 700	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74793	27-OCT-2013	29-MAR-2014	"AMS"	"PVG"	"332"  	   975	 651	 658	 664	 669	 675	 678	 680	 681	 684	 687	 691	 693	 698	 708	 718	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76421	30-MAR-2014	25-OCT-2014	"AMS"	"PVG"	"332"  	  1170	 644	 651	 659	 661	 665	 666	 669	 671	 673	 674	 677	 682	 688	 692	 704	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74779	27-OCT-2013	29-MAR-2014	"AMS"	"PVG"	"332"  	  1220	 656	 663	 670	 673	 678	 682	 683	 685	 689	 692	 696	 699	 707	 715	 729	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76435	30-MAR-2014	25-OCT-2014	"AMS"	"SFO"	"332"  	   470	 666	 673	 677	 682	 687	 689	 691	 693	 696	 698	 702	 705	 710	 717	 726	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77836	26-OCT-2014	28-MAR-2015	"AMS"	"SFO"	"332"  	   545	 663	 671	 678	 684	 690	 693	 696	 699	 702	 705	 709	 714	 720	 730	 758	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74315	27-OCT-2013	29-MAR-2014	"AMS"	"SFO"	"332"  	   545	 671	 679	 687	 692	 696	 699	 702	 705	 707	 711	 713	 719	 727	 738	 763	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76442	30-MAR-2014	25-OCT-2014	"AMS"	"SIN"	"332"  	  1140	 759	 765	 768	 772	 776	 777	 780	 782	 785	 788	 791	 795	 800	 806	 813	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74589	27-OCT-2013	29-MAR-2014	"AMS"	"SIN"	"332"  	  1200	 741	 748	 754	 759	 763	 765	 767	 770	 772	 775	 780	 785	 790	 795	 804	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78232	26-OCT-2014	28-MAR-2015	"AMS"	"SIN"	"332"  	  1200	 742	 748	 754	 760	 764	 766	 768	 770	 773	 776	 780	 785	 790	 797	 807	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76465	30-MAR-2014	25-OCT-2014	"AMS"	"SXM"	"332"  	   400	 525	 533	 538	 542	 545	 547	 549	 550	 555	 557	 561	 564	 567	 573	 595	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78160	26-OCT-2014	28-MAR-2015	"AMS"	"SXM"	"332"  	   460	 537	 543	 549	 555	 560	 563	 567	 570	 572	 574	 576	 581	 587	 598	 605	08-APR-2014	10-APR-2014	10-APR-2014	     .
  72284	27-OCT-2013	29-MAR-2014	"AMS"	"SXM"	"332"  	   460	 537	 543	 550	 556	 562	 565	 568	 571	 574	 579	 581	 585	 589	 601	 623	08-MAY-2013	02-MAY-2013	10-APR-2014	     .
  76470	30-MAR-2014	25-OCT-2014	"AMS"	"TLV"	"332"  	  1145	 264	 267	 269	 272	 276	 279	 280	 282	 283	 284	 286	 288	 291	 295	 309	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76480	30-MAR-2014	25-OCT-2014	"AMS"	"TPE"	"332"  	  1120	 730	 734	 738	 742	 746	 748	 750	 752	 754	 758	 760	 764	 767	 773	 790	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74533	27-OCT-2013	29-MAR-2014	"AMS"	"TPE"	"332"  	  1185	 721	 726	 732	 739	 745	 747	 749	 751	 754	 759	 764	 766	 769	 782	 794	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78184	26-OCT-2014	28-MAR-2015	"AMS"	"TPE"	"332"  	  1185	 721	 727	 733	 738	 742	 744	 747	 749	 751	 754	 758	 763	 767	 771	 783	08-APR-2014	10-APR-2014	10-APR-2014	     .
  77512	26-OCT-2014	28-MAR-2015	"AMS"	"TSE"	"332"  	   810	 323	 327	 331	 335	 339	 341	 343	 344	 347	 350	 352	 354	 356	 363	 372	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76508	30-MAR-2014	25-OCT-2014	"AMS"	"UIO"	"332"  	   475	 700	 706	 711	 717	 721	 724	 726	 729	 731	 733	 736	 740	 745	 750	 760	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  72313	27-OCT-2013	29-MAR-2014	"AMS"	"UIO"	"332"  	   545	 720	 729	 735	 740	 743	 747	 748	 751	 752	 755	 758	 763	 770	 781	 790	08-MAY-2013	02-MAY-2013	10-APR-2014	     .
  78094	26-OCT-2014	28-MAR-2015	"AMS"	"UIO"	"332"  	   555	 716	 725	 733	 737	 742	 744	 747	 749	 752	 755	 758	 761	 767	 772	 781	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76540	30-MAR-2014	25-OCT-2014	"AMS"	"XMN"	"332"  	   890	 683	 688	 693	 696	 702	 704	 706	 708	 710	 712	 715	 717	 722	 728	 741	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78352	26-OCT-2014	28-MAR-2015	"AMS"	"XMN"	"332"  	   930	 688	 693	 698	 702	 706	 708	 710	 712	 714	 718	 724	 733	 737	 750	 769	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74737	27-OCT-2013	29-MAR-2014	"AMS"	"XMN"	"332"  	   930	 689	 694	 699	 703	 708	 710	 712	 714	 721	 724	 731	 737	 742	 756	 798	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76547	30-MAR-2014	25-OCT-2014	"AMS"	"YUL"	"332"  	   805	 442	 449	 454	 458	 462	 465	 467	 469	 472	 475	 479	 485	 492	 503	 514	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
